"source","term_name","term_id","adjusted_p_value","negative_log10_of_adjusted_p_value","term_size","query_size","intersection_size","effective_domain_size","intersections"
"GO:BP","regulation of cellular biosynthetic process","GO:0031326","2.469375500190946e-7","6.607412865004791","4136","527","135","27543","CFLAR,PTGS2,TNFAIP3,ADORA2A,SPIC,IRF1,ADORA2B,NOS2,CCL5,CCL3,AKAP6,NFKBIA,BATF,EDN1,IRF9,PDGFB,PARP14,CD200,HSPA1B,TNF,NFKBIE,C3,EIF2AK2,CAMK2A,BATF2,JAK2,TRAF1,NR1H3,IL1A,SRC,CD40,HELZ2,RAPGEF2,ETV3,MYCL,FABP3,PTAFR,TNFRSF1B,TNFRSF8,TLR6,NOD1,MXD1,ZFP36,SLCO3A1,TRIM12A,TRIM12C,TRIM30B,TRIM30C,IL15,JUNB,NOD2,ICAM1,IL18,MYD88,RAP2C,SUMO1,A530032D15RIK,BTG2,TNFSF4,TSTD1,AIM2,CITED2,ARID5B,DYRK2,MLLT6,HBP1,AHR,MAX,SNW1,KLF6,INHBA,HIVEP1,ZFP456,ZFP429,TENT4A,MIER3,ARF4,RNF31,TRIM13,RNF139,TSPO,TMBIM6,ZFP654,DLL1,AIF1,FOXP4,RHOQ,RNF14,CD74,MALT1,PCGF5,TRAF2,SKIL,CREB3L4,NFKB1,IFNB1,KDM4A,IL6,MDFIC,ANXA4,SERTAD3,NFKBIB,ZBTB32,PPP1R15A,NUPR1,BIRC2,ZFP558,HMGN3,NCK1,IGBP1,PSMD10,KLF8,TLR7,JDP2,RARG,AEBP2,RNASEL,NAB1,MDM2,CIITA,STING1,BMP2,CASZ1,ABLIM2,DDIT3,CASK,GLA,ZFP677,LMO4,GFPT1,MECP2,ZBTB18,ATF4,BCL6,ZFP984"
"GO:BP","positive regulation of T cell proliferation","GO:0042102","2.605005065864687e-7","6.584191427805939","103","527","16","27543","CCL5,JAK2,CD274,IL2RA,IL1A,VCAM1,IL15,IL18,TNFSF4,SPTA1,ICOSL,CD86,AIF1,TNFSF9,IL6,NCK1"
"GO:BP","catabolic process","GO:0009056","2.672491061771672e-7","6.573083738627971","2454","527","93","27543","SH3BP4,GPC1,TNFAIP3,IRGM1,IGTP,NOS2,SLFN8,MMP14,PSME2,APOBEC3,PSMB9,HSPA1B,TNF,ENPP4,SLC2A6,UBE2L6,HELZ2,FNBP1L,C9ORF72,PDE4B,TNFRSF1B,ISG15,HCAR2,NOD1,NT5C3,USP18,ZFP36,ISG20,TRIM12A,TRIM12C,TRIM30B,TRIM30C,MTMR7,N4BP1,NOD2,PSMB10,CASP1,TREX1,MYD88,CASP8,SUMO1,MAPKAPK2,BTG2,PGAM2,UPP1,SCO1,TLK2,IDNK,TENT4A,PNP2,PSME1,RNF31,TRIM13,EXT1,RNF139,TSPO,TMBIM6,PSMB8,GTPBP2,RNF14,MALT1,PLAAT3,GDA,ASAH2,TRAF2,GPD2,FAP,LRP4,CTSZ,DRAM2,PSMA5,KDM4A,RNF19B,IL6,CRBN,AMN1,CTSC,NUPR1,BNIP3,BIRC2,PSMA4,MTM1,PSMD10,SAT1,RNASEL,MDM2,ZNRF3,STING1,DDIT3,CTSK,GLA,MYLIP,CTSS"
"GO:BP","negative regulation of immune effector process","GO:0002698","2.687823568917789e-7","6.57059924215102","119","527","17","27543","TNFAIP3,IRF1,LGALS9,TNF,FGL2,PTPN6,NOD2,IL20RB,TNFSF4,TMBIM6,IFNB1,CLEC2D,BST2,DUSP10,SERPINB9,SERPINB9B,BCL6"
"GO:BP","regulation of apoptotic signaling pathway","GO:2001233","2.717411186229501e-7","6.565844641155469","389","527","30","27543","CFLAR,PTGS2,TNFAIP3,ADORA2A,HSPA1B,TNF,JAK2,TRAF1,SRC,TNFSF10,ICAM1,CASP8,TNFSF4,INHBA,TMBIM6,CD74,ASAH2,FAS,TRAF2,SKIL,IFNB1,CTSC,NUPR1,NCK1,IGBP1,PSMD10,STK4,MDM2,DDIT3,SERINC3"
"GO:BP","regulation of RNA biosynthetic process","GO:2001141","2.8628079442432096e-7","6.5432077862966445","3483","527","119","27543","CFLAR,TNFAIP3,ADORA2A,SPIC,IRF1,CCL3,NFKBIA,BATF,EDN1,IRF9,PDGFB,PARP14,CD200,HSPA1B,TNF,NFKBIE,EIF2AK2,CAMK2A,BATF2,JAK2,TRAF1,NR1H3,IL1A,SRC,CD40,HELZ2,ETV3,MYCL,PTAFR,TNFRSF1B,TNFRSF8,TLR6,NOD1,MXD1,ZFP36,SLCO3A1,TRIM12A,TRIM12C,TRIM30B,TRIM30C,JUNB,NOD2,ICAM1,IL18,MYD88,RAP2C,SUMO1,A530032D15RIK,BTG2,TNFSF4,TSTD1,AIM2,CITED2,ARID5B,MLLT6,HBP1,AHR,MAX,SNW1,KLF6,INHBA,HIVEP1,ZFP456,ZFP429,MIER3,ARF4,RNF31,TRIM13,TMBIM6,ZFP654,DLL1,FOXP4,RHOQ,RNF14,CD74,MALT1,PCGF5,TRAF2,SKIL,CREB3L4,NFKB1,IFNB1,KDM4A,IL6,MDFIC,ANXA4,SERTAD3,NFKBIB,ZBTB32,PPP1R15A,NUPR1,BIRC2,ZFP558,HMGN3,NCK1,IGBP1,PSMD10,KLF8,TLR7,JDP2,RARG,AEBP2,RNASEL,NAB1,MDM2,CIITA,STING1,BMP2,CASZ1,ABLIM2,DDIT3,CASK,ZFP677,LMO4,MECP2,ZBTB18,ATF4,BCL6,ZFP984"
"GO:BP","extrinsic apoptotic signaling pathway","GO:0097191","3.0858798289499907e-7","6.510620990340298","232","527","23","27543","CFLAR,TNFAIP3,HSPA1B,TNF,JAK2,TRAF1,IL1A,SRC,TNFSF10,TNFRSF1B,ICAM1,IL18,BCL2A1D,BCL2A1A,BCL2A1B,BCL2A1C,CASP8,TNFSF4,INHBA,FAS,TRAF2,SKIL,STK4"
"GO:BP","regulation of transport","GO:0051049","3.535590448033867e-7","6.4515380480877775","1872","527","77","27543","PTGS2,ADORA2A,ADORA2B,NOS2,LGALS9,CCL12,CCL5,CCL3,RSAD2,AKAP6,NFKBIA,EDN1,DPYSL2,PDGFB,CD200,TNF,C3,CAMK2A,JAK2,IL15RA,IL1RN,PTGES,NR1H3,B2M,IL1A,SRC,SDC4,KCNAB1,FCRL5,SLC31A2,PDE4B,FABP3,PTAFR,TNFRSF1B,CXCL9,CXCL10,CXCL11,HCAR2,PTPN6,IL15,NOD2,ICAM1,IL2RG,SUMO1,RAB29,SCO1,MLLT6,MAP2K6,INHBA,RNF139,TSPO,TMBIM6,DLL1,RHOQ,CD74,SELENOT,STXBP3,IL6,MDFIC,CRBN,RAB11FIP1,HMGN3,RAB9,GEM,RRAD,RNASEL,CACNB1,RAB21,MDM2,BMP2,APBA1,CASK,CTSS,MECP2,SGK1,ATF4,ENSA"
"GO:BP","negative regulation of programmed cell death","GO:0043069","3.640459886977726e-7","6.438843749933137","1053","527","53","27543","CFLAR,PTGS2,TNFAIP3,ADORA2A,CCL12,CCL5,EDN1,ST3GAL1,HSPA1B,TNF,EIF2AK2,JAK2,IL1RN,SRC,PDPN,NOD2,ICAM1,IL18,BCL2A1D,BCL2A1A,BCL2A1B,BCL2A1C,CASP8,BTG2,TNFSF4,CITED2,ARF4,RNF31,TMBIM6,DLL1,AIF1,CD74,INSL6,ASAH2,FAS,TRAF2,NFKB1,IL6,CCND2,NUPR1,BNIP3,BIRC2,IGBP1,PSMD10,TRIP10,MDM2,SERPINB9,SERPINB9B,LIMS2,TMBIM4,MECP2,SGK1,BCL6"
"GO:BP","regulation of cell motility","GO:2000145","3.811302709364319e-7","6.418926556400843","991","527","51","27543","PTGS2,ADORA2B,CXCL16,LGALS9,CCL12,CCL5,CCL3,EDN1,MMP14,GPR18,PDGFB,TNF,CAMK2A,JAK2,CD274,IL1RN,ITGA4,IL1A,SRC,SDC4,CD40,RAPGEF2,SEMA4A,PTAFR,PDPN,TNFRSF14,CXCL10,F7,NOD2,ICAM1,IL18,MYD88,RAP2C,TNFSF4,CITED2,AIF1,CD74,FAS,SPRED1,GLIPR2,LPAR1,SVBP,BST2,NCK1,PGF,STK4,DUSP10,MDM2,BMP2,LMO4,MECP2"
"GO:BP","regulation of peptidase activity","GO:0052547","4.1423800279025166e-7","6.38275006081434","498","527","34","27543","CFLAR,PTGS2,ADORA2A,SERPINA3G,PSME2,PSMB9,TNF,C3,JAK2,CST7,SRC,TNFSF10,NOD1,CASP1,BCL2A1D,CASP8,AIM2,PTTG1,SERPINB6B,PSME1,PSMB8,CRIM1,MALT1,FAS,TANK,TNFSF15,SVBP,IL6,BST2,BIRC2,IGBP1,MDM2,SERPINB9,SERPINB9B"
"GO:BP","negative regulation of cellular protein metabolic process","GO:0032269","4.170387777688522e-7","6.379823560882258","1057","527","53","27543","CFLAR,PTGS2,TNFAIP3,ADORA2A,GADD45B,IRF1,SERPINA3G,EDN1,SOCS1,PARP14,HSPA1B,TNF,C3,EIF2AK2,NR1H3,CST7,SRC,C9ORF72,ISG15,PTPN6,ZFP36,N4BP1,CHORDC1,IL18,BCL2A1D,BTG2,PTTG1,SCO1,MLLT6,TLK2,SERPINB6B,TENT4A,RNF139,TSPO,CRIM1,SPRED1,CTSZ,KDM4A,SVBP,IL6,PPP1R15A,BST2,BIRC2,NCK1,MTM1,IGBP1,DUSP10,MDM2,SERPINB9,BMP2,PTPRO,SERPINB9B,ENSA"
"GO:BP","regulation of CD4-positive, alpha-beta T cell activation","GO:2000514","4.4699361941558036e-7","6.349698676135138","64","527","13","27543","IRF1,LGALS9,CD83,SOCS1,CD274,TARM1,IL27,IL18,IL2RG,TNFSF4,MALT1,IL6,BCL6"
"GO:BP","positive regulation of tumor necrosis factor production","GO:0032760","4.688511504945459e-7","6.328965013957292","107","527","16","27543","LY96,LGALS9,CCL3,CCL4,JAK2,IL1A,PTAFR,TNFRSF8,TLR1,NOD1,NOD2,IL18,MYD88,MAPKAPK2,RASGRP1,IL6"
"GO:BP","regulation of transcription, DNA-templated","GO:0006355","5.044296125170443e-7","6.297199426113129","3474","527","118","27543","CFLAR,TNFAIP3,ADORA2A,SPIC,IRF1,CCL3,NFKBIA,BATF,EDN1,IRF9,PDGFB,PARP14,CD200,HSPA1B,TNF,NFKBIE,EIF2AK2,CAMK2A,BATF2,JAK2,TRAF1,NR1H3,IL1A,SRC,CD40,HELZ2,ETV3,MYCL,PTAFR,TNFRSF8,TLR6,NOD1,MXD1,ZFP36,SLCO3A1,TRIM12A,TRIM12C,TRIM30B,TRIM30C,JUNB,NOD2,ICAM1,IL18,MYD88,RAP2C,SUMO1,A530032D15RIK,BTG2,TNFSF4,TSTD1,AIM2,CITED2,ARID5B,MLLT6,HBP1,AHR,MAX,SNW1,KLF6,INHBA,HIVEP1,ZFP456,ZFP429,MIER3,ARF4,RNF31,TRIM13,TMBIM6,ZFP654,DLL1,FOXP4,RHOQ,RNF14,CD74,MALT1,PCGF5,TRAF2,SKIL,CREB3L4,NFKB1,IFNB1,KDM4A,IL6,MDFIC,ANXA4,SERTAD3,NFKBIB,ZBTB32,PPP1R15A,NUPR1,BIRC2,ZFP558,HMGN3,NCK1,IGBP1,PSMD10,KLF8,TLR7,JDP2,RARG,AEBP2,RNASEL,NAB1,MDM2,CIITA,STING1,BMP2,CASZ1,ABLIM2,DDIT3,CASK,ZFP677,LMO4,MECP2,ZBTB18,ATF4,BCL6,ZFP984"
"GO:BP","regulation of nucleic acid-templated transcription","GO:1903506","5.134475431935208e-7","6.2895039198667195","3475","527","118","27543","CFLAR,TNFAIP3,ADORA2A,SPIC,IRF1,CCL3,NFKBIA,BATF,EDN1,IRF9,PDGFB,PARP14,CD200,HSPA1B,TNF,NFKBIE,EIF2AK2,CAMK2A,BATF2,JAK2,TRAF1,NR1H3,IL1A,SRC,CD40,HELZ2,ETV3,MYCL,PTAFR,TNFRSF8,TLR6,NOD1,MXD1,ZFP36,SLCO3A1,TRIM12A,TRIM12C,TRIM30B,TRIM30C,JUNB,NOD2,ICAM1,IL18,MYD88,RAP2C,SUMO1,A530032D15RIK,BTG2,TNFSF4,TSTD1,AIM2,CITED2,ARID5B,MLLT6,HBP1,AHR,MAX,SNW1,KLF6,INHBA,HIVEP1,ZFP456,ZFP429,MIER3,ARF4,RNF31,TRIM13,TMBIM6,ZFP654,DLL1,FOXP4,RHOQ,RNF14,CD74,MALT1,PCGF5,TRAF2,SKIL,CREB3L4,NFKB1,IFNB1,KDM4A,IL6,MDFIC,ANXA4,SERTAD3,NFKBIB,ZBTB32,PPP1R15A,NUPR1,BIRC2,ZFP558,HMGN3,NCK1,IGBP1,PSMD10,KLF8,TLR7,JDP2,RARG,AEBP2,RNASEL,NAB1,MDM2,CIITA,STING1,BMP2,CASZ1,ABLIM2,DDIT3,CASK,ZFP677,LMO4,MECP2,ZBTB18,ATF4,BCL6,ZFP984"
"GO:BP","positive regulation of interferon-gamma production","GO:0032729","5.164227806183369e-7","6.286994608236325","78","527","14","27543","TNF,LTA,JAK2,PDE4B,ISG15,IL27,IL18,TNFSF4,SLAMF6,MIR155,TNFSF9,RASGRP1,TLR7,TICAM2"
"GO:BP","negative regulation of immune response","GO:0050777","5.890879604305625e-7","6.229819853128889","179","527","20","27543","TNFAIP3,IRF1,LGALS9,PARP14,TNFRSF14,ISG15,FGL2,NPY,USP18,PTPN6,NOD2,IL20RB,TREX1,TNFSF4,IFNB1,CLEC2D,DUSP10,SERPINB9,SERPINB9B,BCL6"
"GO:BP","positive regulation of tumor necrosis factor superfamily cytokine production","GO:1903557","6.228043533205251e-7","6.205648360431993","109","527","16","27543","LY96,LGALS9,CCL3,CCL4,JAK2,IL1A,PTAFR,TNFRSF8,TLR1,NOD1,NOD2,IL18,MYD88,MAPKAPK2,RASGRP1,IL6"
"GO:BP","regulation of locomotion","GO:0040012","6.685900320865369e-7","6.174840102529695","1039","527","52","27543","PTGS2,ADORA2A,ADORA2B,CXCL16,LGALS9,CCL12,CCL5,CCL3,EDN1,MMP14,GPR18,PDGFB,TNF,CAMK2A,JAK2,CD274,IL1RN,ITGA4,IL1A,SRC,SDC4,CD40,RAPGEF2,SEMA4A,PTAFR,PDPN,TNFRSF14,CXCL10,F7,NOD2,ICAM1,IL18,MYD88,RAP2C,TNFSF4,CITED2,AIF1,CD74,FAS,SPRED1,GLIPR2,LPAR1,SVBP,BST2,NCK1,PGF,STK4,DUSP10,MDM2,BMP2,LMO4,MECP2"
"GO:BP","mononuclear cell migration","GO:0071674","7.191855630233582e-7","6.143159039242321","181","527","20","27543","CXCL16,LGALS9,CCL12,CCL8,CCL5,CCL9,CCL3,CCL4,PDGFB,CH25H,ITGA4,TNFRSF14,CXCL10,CXCL11,CCL22,ICAM1,TNFSF4,EXT1,AIF1,PTPRO"
"GO:BP","nucleotide-binding oligomerization domain containing 2 signaling pathway","GO:0070431","7.416550222445312e-7","6.129798058029199","17","527","8","27543","TNFAIP3,IRGM1,IGTP,NFKBIA,LACC1,HSPA1B,NOD2,SLC15A4"
"GO:BP","myeloid cell differentiation","GO:0030099","7.496386925125468e-7","6.125148005483384","431","527","31","27543","CCL5,CCL3,NFKBIA,BATF,HSPA1B,TNF,BATF2,JAK2,B2M,SRC,ISG15,SNX10,PTPN6,CLEC1B,ZFP36,IL15,JUNB,ALAS1,CASP8,CITED2,EFNA2,INHBA,DLL1,TNFSF9,CD74,FAS,IFNB1,CLEC2D,RARG,TMEM178,BCL6"
"GO:BP","macrophage activation","GO:0042116","7.811584040219585e-7","6.107260890556603","95","527","15","27543","LGALS9,IFI35,CD200,TNF,JAK2,NR1H3,CST7,TLR1,TLR6,CASP1,TREX1,AIF1,IFNB1,CTSC,SLC7A2"
"GO:BP","necrotic cell death","GO:0070265","8.193102314844909e-7","6.086551621669945","67","527","13","27543","CFLAR,TNF,ZBP1,CASP1,BIRC3,CASP8,RNF31,TSPO,FAS,TRAF2,NUPR1,BNIP3,BIRC2"
"GO:BP","interleukin-8 production","GO:0032637","8.727530981661647e-7","6.059108600819047","81","527","14","27543","NOS2,HSPA1B,TNF,TLR1,TLR6,NOD1,NOD2,IL18,MYD88,CD74,IL6,ANXA4,TLR7,DDIT3"
"GO:BP","regulation of interleukin-8 production","GO:0032677","8.727530981661647e-7","6.059108600819047","81","527","14","27543","NOS2,HSPA1B,TNF,TLR1,TLR6,NOD1,NOD2,IL18,MYD88,CD74,IL6,ANXA4,TLR7,DDIT3"
"GO:BP","negative regulation of response to external stimulus","GO:0032102","9.630851804277239e-7","6.016335299839399","385","527","29","27543","TNFAIP3,ADORA2A,LGALS9,CCL12,ACOD1,GPR18,PDGFB,PARP14,TNF,IL2RA,NR1H3,CST7,SEMA4A,TNFRSF1B,ISG15,FGL2,NPY,USP18,ZFP36,NOD2,IL20RB,TREX1,AIF1,NFKB1,CLEC2D,DUSP10,SERPINB9,SERPINB9B,CASK"
"GO:BP","response to peptide","GO:1901652","0.0000010496147042984936","5.978970093792572","516","527","34","27543","CFLAR,PTGS2,TNFAIP3,MARCKS,IRF1,ADORA2B,NFKBIA,EDN1,SOCS1,FPR2,TNF,CAMK2A,JAK2,ITGA4,SRC,VCAM1,TLR6,NOD1,F7,NOD2,ICAM1,IL18,BTG2,SCO1,MAX,RHOQ,STXBP3,NFKB1,NCK1,CACNB1,SOCS2,MDM2,SGK1,BTG1"
"GO:BP","negative regulation of metabolic process","GO:0009892","0.0000010687792264648225","5.971111996035608","3558","527","119","27543","CFLAR,PTGS2,TNFAIP3,SRGN,ADORA2A,GADD45B,IRF1,ADORA2B,NOS2,LGALS9,CCL3,SERPINA3G,EDN1,CD83,DDX4,GPR18,PDGFB,SOCS1,PARP14,HSPA1B,TNF,NFKBIE,C3,EIF2AK2,CD274,NR1H3,CST7,SRC,HELZ2,RAPGEF2,ETV3,C9ORF72,ISG15,TLR6,HCAR2,MXD1,PTPN6,ZFP36,IL15,N4BP1,NOD2,CHORDC1,IL18,BCL2A1D,IL20RB,MYD88,SUMO1,MAPKAPK2,BTG2,TNFSF4,PPP2R5A,CITED2,ARID5B,PIK3IP1,PTTG1,SCO1,MLLT6,TLK2,MAP2K6,MAX,SNW1,SERPINB6B,HIVEP1,TENT4A,MIER3,RNF139,TSPO,TMBIM6,MARF1,MIR155,DLL1,AIF1,GTPBP2,FOXP4,PLCL2,CRIM1,TRAF2,SPRED1,CTSZ,SKIL,NFKB1,IFNB1,KDM4A,SVBP,IL6,MDFIC,ANXA4,ZBTB32,PPP1R15A,NUPR1,BNIP3,BST2,BIRC2,ZFP558,NCK1,MTM1,IGBP1,PSMD10,KLF8,JDP2,RARG,AEBP2,RNASEL,NAB1,DUSP10,MDM2,SERPINB9,CIITA,BMP2,PTPRO,DDIT3,SERPINB9B,GLA,GFPT1,MECP2,ZBTB18,ATF4,BCL6,ENSA"
"GO:BP","positive regulation of protein kinase activity","GO:0045860","0.0000010818446733055298","5.965835088923259","412","527","30","27543","MARCKS,IRGM1,IGTP,PIK3R6,LGALS9,CCL5,AKAP6,EDN1,PDGFB,SOCS1,TNF,JAK2,IL1RN,SRC,SDC4,CD40,RAPGEF2,TLR1,TLR6,NOD2,IL18,MAP2K6,CD86,MALT1,TRAF2,RASGRP1,TNFSF15,CCND2,PSMD10,BMP2"
"GO:BP","negative regulation of protein metabolic process","GO:0051248","0.0000011064304554111163","5.956075878420299","1119","527","54","27543","CFLAR,PTGS2,TNFAIP3,ADORA2A,GADD45B,IRF1,NOS2,SERPINA3G,EDN1,SOCS1,PARP14,HSPA1B,TNF,C3,EIF2AK2,NR1H3,CST7,SRC,C9ORF72,ISG15,PTPN6,ZFP36,N4BP1,CHORDC1,IL18,BCL2A1D,BTG2,PTTG1,SCO1,MLLT6,TLK2,SERPINB6B,TENT4A,RNF139,TSPO,CRIM1,SPRED1,CTSZ,KDM4A,SVBP,IL6,PPP1R15A,BST2,BIRC2,NCK1,MTM1,IGBP1,DUSP10,MDM2,SERPINB9,BMP2,PTPRO,SERPINB9B,ENSA"
"GO:BP","leukocyte mediated cytotoxicity","GO:0001909","0.0000011070734674227204","5.9558235575877845","130","527","17","27543","PIK3R6,LGALS9,H2-T23,B2M,PTPN6,IL18,MYD88,SLAMF6,RASGRP1,RNF19B,CLEC2D,NECTIN2,CTSC,SERPINB9,H2-K1,H2-D1,SERPINB9B"
"GO:BP","cation homeostasis","GO:0055080","0.0000012331129713764666","5.908997133787153","602","527","37","27543","ADORA2A,ANXA6,CCL12,CCL8,CCL5,CCL3,AKAP6,EDN1,LACC1,B2M,IL1A,CD40,CP,FCRL5,MCOLN2,SLC31A2,SLC31A1,CXCL9,CXCL10,CXCL11,SNX10,PTPN6,RAB20,XCR1,TASL,GM6377,SCO1,MLLT6,ERO1A,EXT1,TMBIM6,BNIP3,TNNI3,DDIT3,TMEM178,SGK1,ATF4"
"GO:BP","viral genome replication","GO:0019079","0.0000012499700722199562","5.903100385092204","131","527","17","27543","CCL12,CCL8,CCL5,RSAD2,APOBEC3,MX2,TNF,EIF2AK2,ISG15,ISG20,IFITM3,N4BP1,RAB29,IFNB1,IFITM6,BST2,RNASEL"
"GO:BP","nucleotide-binding oligomerization domain containing signaling pathway","GO:0070423","0.000001312649029792538","5.881851378099307","18","527","8","27543","TNFAIP3,IRGM1,IGTP,NFKBIA,LACC1,HSPA1B,NOD2,SLC15A4"
"GO:BP","regulation of endopeptidase activity","GO:0052548","0.0000013777989273046765","5.860814157706851","468","527","32","27543","CFLAR,PTGS2,ADORA2A,SERPINA3G,PSME2,PSMB9,TNF,C3,JAK2,CST7,SRC,TNFSF10,NOD1,CASP1,BCL2A1D,CASP8,AIM2,PTTG1,SERPINB6B,PSME1,PSMB8,CRIM1,MALT1,FAS,TNFSF15,IL6,BST2,BIRC2,IGBP1,MDM2,SERPINB9,SERPINB9B"
"GO:BP","positive regulation of ERK1 and ERK2 cascade","GO:0070374","0.0000014147967514442327","5.8493059460522705","229","527","22","27543","CFLAR,CCL12,CCL8,CCL5,CCL9,CCL3,CCL4,PDGFB,C3,IL1A,SRC,RAPGEF2,NPY,NOD1,NOD2,CCL22,ICAM1,CD74,RASGRP1,GLIPR2,IL6,BMP2"
"GO:BP","positive regulation of cytokine-mediated signaling pathway","GO:0001961","0.0000014333558608815265","5.84364597343334","57","527","12","27543","IRGM1,IGTP,EDN1,PARP14,HSPA1B,ZBP1,CASP1,CASP4,CD74,TRAF2,TICAM2,STING1"
"GO:BP","negative regulation of apoptotic process","GO:0043066","0.0000014464732558186937","5.839689591713709","1030","527","51","27543","CFLAR,PTGS2,TNFAIP3,ADORA2A,CCL12,CCL5,EDN1,ST3GAL1,HSPA1B,TNF,EIF2AK2,JAK2,IL1RN,SRC,PDPN,NOD2,ICAM1,IL18,BCL2A1D,BCL2A1A,BCL2A1B,BCL2A1C,BTG2,TNFSF4,CITED2,ARF4,TMBIM6,DLL1,AIF1,CD74,INSL6,ASAH2,FAS,TRAF2,NFKB1,IL6,CCND2,NUPR1,BNIP3,BIRC2,IGBP1,PSMD10,TRIP10,MDM2,SERPINB9,SERPINB9B,LIMS2,TMBIM4,MECP2,SGK1,BCL6"
"GO:BP","positive regulation of cellular catabolic process","GO:0031331","0.0000017241553095120013","5.763423616106402","446","527","31","27543","SH3BP4,TNFAIP3,IRGM1,IGTP,HSPA1B,TNF,C9ORF72,TNFRSF1B,NOD1,ZFP36,TRIM12A,TRIM12C,TRIM30B,TRIM30C,NOD2,SUMO1,BTG2,TENT4A,RNF31,TRIM13,RNF139,RNF14,RNF19B,IL6,CTSC,NUPR1,BNIP3,PSMD10,MDM2,STING1,DDIT3"
"GO:BP","regulation of cysteine-type endopeptidase activity","GO:2000116","0.0000018576908266993485","5.731026563448508","254","527","23","27543","CFLAR,PTGS2,ADORA2A,PSMB9,TNF,JAK2,CST7,SRC,TNFSF10,NOD1,CASP1,BCL2A1D,CASP8,AIM2,MALT1,FAS,TNFSF15,IL6,BIRC2,IGBP1,MDM2,SERPINB9,SERPINB9B"
"GO:BP","homeostasis of number of cells","GO:0048872","0.0000019029498396798474","5.720572659236553","347","527","27","27543","TNFAIP3,HSPA1B,JAK2,IL2RA,B2M,PDE4B,ISG15,HCAR2,ZFP36,IL18,BCL2A1A,IL20RB,ALAS1,TNFSF4,SPTA1,CITED2,VPS54,INHBA,EXT1,CD74,FAS,SKIL,XKR8,IL6,ZBTB18,BCL6,SLC15A4"
"GO:BP","antigen processing and presentation of peptide antigen","GO:0048002","0.0000020986822095586573","5.678053318961144","72","527","13","27543","TAPBP,H2-Q6,H2-Q7,H2-T23,H2-M2,B2M,H2-AB1,H2-AA,H2-Q4,CD74,H2-K1,H2-D1,CTSS"
"GO:BP","inorganic ion homeostasis","GO:0098771","0.0000021172018969694672","5.674237725561649","614","527","37","27543","ADORA2A,ANXA6,CCL12,CCL8,CCL5,CCL3,AKAP6,EDN1,LACC1,B2M,IL1A,CD40,CP,FCRL5,MCOLN2,SLC31A2,SLC31A1,CXCL9,CXCL10,CXCL11,SNX10,PTPN6,RAB20,XCR1,TASL,GM6377,SCO1,MLLT6,ERO1A,EXT1,TMBIM6,BNIP3,TNNI3,DDIT3,TMEM178,SGK1,ATF4"
"GO:BP","ERK1 and ERK2 cascade","GO:0070371","0.0000021581580717938723","5.6659167490907","349","527","27","27543","CFLAR,CCL12,CCL8,CCL5,CCL9,CCL3,CCL4,EDN1,PDGFB,C3,IL1A,SRC,RAPGEF2,NPY,NOD1,PTPN6,NOD2,CCL22,ICAM1,CD74,SPRED1,RASGRP1,GLIPR2,IL6,PHLPP1,DUSP10,BMP2"
"GO:BP","nucleotide-binding domain, leucine rich repeat containing receptor signaling pathway","GO:0035872","0.0000022293850714774377","5.651814911342939","19","527","8","27543","TNFAIP3,IRGM1,IGTP,NFKBIA,LACC1,HSPA1B,NOD2,SLC15A4"
"GO:BP","chemotaxis","GO:0006935","0.0000024178014404302255","5.616579368018795","617","527","37","27543","CXCL16,LGALS9,CCL12,CCL8,CCL5,CCL9,CCL3,CCL4,EDN1,DPYSL2,GPR18,PDGFB,FPR1,FPR2,CH25H,SEMA4A,VCAM1,PDE4B,PTAFR,CXCL9,CXCL10,CXCL11,SAA3,F7,NOD2,CCL22,CCRL2,XCR1,EFNA2,EXT1,AIF1,CD74,FLRT3,LPAR1,SBDS,PGF,PTPRO"
"GO:BP","regulation of ERK1 and ERK2 cascade","GO:0070372","0.0000024721988127757722","5.606916606471766","327","527","26","27543","CFLAR,CCL12,CCL8,CCL5,CCL9,CCL3,CCL4,PDGFB,C3,IL1A,SRC,RAPGEF2,NPY,NOD1,PTPN6,NOD2,CCL22,ICAM1,CD74,SPRED1,RASGRP1,GLIPR2,IL6,PHLPP1,DUSP10,BMP2"
"GO:BP","taxis","GO:0042330","0.0000026401867907525133","5.578365346113745","619","527","37","27543","CXCL16,LGALS9,CCL12,CCL8,CCL5,CCL9,CCL3,CCL4,EDN1,DPYSL2,GPR18,PDGFB,FPR1,FPR2,CH25H,SEMA4A,VCAM1,PDE4B,PTAFR,CXCL9,CXCL10,CXCL11,SAA3,F7,NOD2,CCL22,CCRL2,XCR1,EFNA2,EXT1,AIF1,CD74,FLRT3,LPAR1,SBDS,PGF,PTPRO"
