"","gene","CF_1","CF_2","CF_3","CL_1","CL_2","CL_3","CT_1","CT_2","CT_3","FC_1","FC_2","FC_3","FF_1","FF_2","FF_3","FL_1","FL_2","FL_3","FP_1","FP_2","FP_3","FT_1","FT_2","FT_3","PF_1","PF_2","PF_3","PL_1","PL_2","PL_3","PT_1","PT_2","PT_3"
"11152","225362",2,3,0,4,2,3,3,6,2,4,0,4,5,1,4,2,4,2,2,2,0,3,5,3,3,4,9,1,2,5,0,5,2
"11153","13653",23,28,24,54,89,69,15,27,17,49,70,55,247,21,256,45,41,53,46,60,62,69,60,55,44,85,101,49,48,72,12,16,19
"11154","225363",1792,1583,1459,1860,2325,1331,1656,2458,2488,1904,1822,2095,2379,600,1775,1227,1408,1847,1247,1582,1909,1471,879,1221,1090,1205,1504,1271,1321,1244,1152,1088,1112
"11155","15526",3875,3499,3053,3411,4039,2857,3557,4902,5929,4120,4111,4600,6229,1352,5359,2160,2670,3612,2102,2340,3042,3556,2809,3192,1632,1724,2631,1225,1229,1452,1576,1973,1603
"11156","12385",959,935,867,859,1076,966,785,1372,1154,1201,1374,1439,2051,264,1683,646,1001,1088,884,1048,1274,1169,1083,1119,861,1157,1413,908,860,1057,737,1133,871
"11157","107065",8,8,3,2,2,5,9,21,9,7,9,9,27,1,10,3,7,3,2,14,4,12,11,12,10,8,22,13,10,7,9,12,10
"11158","100861752",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"11159","81500",353,310,299,340,361,241,281,393,414,379,464,392,542,245,605,184,232,293,286,366,414,389,240,351,262,359,460,225,219,255,280,275,347
"11160","100503380",124,98,79,31,38,13,62,119,117,68,83,67,155,37,120,26,26,41,6,19,19,91,83,88,39,30,67,8,8,7,35,27,17
"11161","100316700",9,7,1,0,4,0,3,9,3,3,5,5,9,0,10,0,0,0,0,0,0,12,5,5,5,3,3,0,0,0,4,2,1
"11162","436583",3,0,0,0,1,0,1,5,2,4,2,0,3,0,1,0,0,1,0,0,0,1,0,3,1,1,2,0,0,0,0,0,0
"11163","17184",1479,1339,1252,1036,1184,922,1303,1595,1952,1509,1545,1632,2392,425,2003,801,990,1221,865,800,1253,1390,908,1233,689,792,1204,503,546,634,663,648,645
"11164","67869",954,829,793,1205,1312,954,1002,1279,1658,1085,1015,982,1587,477,1313,471,445,789,431,644,835,771,473,658,615,1000,1039,616,594,732,679,747,861
"11165","20522",4,9,4,5,5,4,5,6,5,2,7,2,7,0,3,3,0,3,0,0,0,4,1,0,14,10,10,5,6,12,4,7,9
"11166","69816",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"11167","381148",4,2,0,0,0,1,1,3,1,3,2,4,4,1,9,2,1,1,0,0,0,1,10,3,3,3,5,2,2,1,0,1,1
"11168","71242",12,12,5,18,11,5,10,21,29,19,23,27,85,45,61,9,6,20,8,14,17,18,11,19,14,14,15,12,2,5,12,4,8
"11169","76594",409,336,308,198,285,169,313,507,433,383,378,400,686,125,473,148,186,257,202,298,293,333,280,312,261,218,409,181,190,170,252,253,287
"11170","68545",11,8,4,7,2,2,6,10,10,6,7,3,4,1,9,2,1,0,1,1,5,2,4,3,0,1,6,0,2,3,3,3,0
"11171","73449",9,2,2,3,7,6,11,12,9,7,6,11,13,2,17,0,3,3,2,1,4,5,6,7,9,5,9,2,5,3,4,6,6
"11172","72512",296,269,197,232,321,168,281,372,386,379,345,370,726,165,658,133,151,222,1121,1458,1779,394,300,368,735,785,1005,582,553,683,880,861,1238
"11173","56550",405,331,343,460,374,364,294,430,533,402,461,430,491,179,626,214,212,361,308,260,465,282,208,265,256,498,495,224,315,348,284,292,347
"11174","100861776",1,0,1,0,0,0,2,2,1,0,1,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,2,1,0,0,1
"11175","67393",7,3,7,9,8,6,2,7,5,7,12,7,4,0,6,4,5,5,5,6,8,11,3,3,5,19,12,9,20,19,12,13,8
"11176","74002",4,3,0,2,4,1,1,1,5,1,1,2,1,2,4,0,0,0,0,4,7,1,3,1,3,2,5,0,1,3,8,4,9
"11177","100042150",1,0,0,0,3,3,0,0,0,1,6,2,1,0,3,0,4,1,0,0,1,3,3,4,0,5,2,2,1,1,1,0,1
"11178","74966",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"11179","19290",122,119,77,136,107,107,80,122,137,89,105,105,133,78,175,57,51,67,87,78,105,83,63,83,90,167,221,73,76,82,106,72,84
"11180","109169",62,68,58,38,48,39,54,94,92,57,53,77,169,28,154,28,34,27,36,45,47,78,71,67,63,54,101,37,32,40,47,48,47
"11181","66060",8,6,7,6,19,7,3,5,21,15,10,8,27,7,19,4,12,11,8,15,10,10,5,13,6,6,10,4,6,8,10,6,7
"11182","67199",428,354,295,446,615,390,404,587,692,380,497,353,642,363,652,190,132,313,176,333,482,309,167,291,366,272,483,242,240,344,372,375,479
"11183","15200",17,24,13,28,23,11,14,27,24,47,31,45,14,9,31,21,14,16,274,387,458,19,18,21,12,17,17,29,22,31,14,13,20
"11184","240215",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,1,0,1,0,0,0,0,0,0,0,0
"11185","108857",597,401,421,389,408,376,538,926,854,336,487,458,1015,167,611,234,297,275,193,390,290,424,405,446,500,644,713,317,404,417,430,549,466
"11186","108112",101,70,42,50,53,46,61,111,144,33,57,55,106,34,71,33,32,36,17,45,40,60,59,57,68,66,81,32,39,33,47,64,53
"11187","24068",1348,1130,1040,1898,1834,1356,1448,1871,2377,1369,1541,1446,1692,544,1511,813,581,1102,468,933,1089,850,510,820,852,1120,1041,818,794,1116,949,1039,1163
"11188","225372",63,60,36,36,42,17,36,71,74,80,114,99,143,47,156,96,103,139,23,45,35,143,123,113,54,43,134,42,43,40,55,63,35
"11189","67843",1404,1321,1284,994,1236,976,1104,1824,1716,1355,1503,1696,2178,428,2389,727,1085,1350,744,919,1123,1506,1129,1456,693,862,1018,547,560,678,561,759,551
"11190","240216",3,2,2,0,1,1,0,2,1,3,6,1,3,1,1,2,0,4,0,0,1,2,4,2,0,0,3,0,3,1,0,1,1
"11191","12475",10023,8576,8696,22584,24555,21558,11369,16987,17892,17961,21208,20725,10338,3420,8224,17724,19679,28644,5769,7379,8865,10282,7123,9164,4627,10284,7267,10623,9444,15448,5018,6613,5702
"11192","71983",63,58,57,44,39,39,37,35,36,94,103,71,37,29,64,38,73,76,29,20,38,93,48,74,43,29,78,54,63,40,46,38,32
"11193","17991",985,599,450,1362,1415,901,1178,1310,2211,760,944,786,1352,1355,1873,316,284,647,330,461,730,503,363,645,833,948,897,519,466,752,625,663,927
"11194","24010",1948,1708,1489,2285,2736,2103,1758,2546,2616,2355,2552,2564,2916,616,2688,1724,1963,2623,1758,2356,2738,1944,1494,1826,1295,1775,2089,1472,1425,1877,1393,1542,1535
"11195","67936",451,338,301,386,385,273,416,513,624,340,405,328,516,190,440,154,166,214,176,278,301,274,218,225,165,182,249,111,97,115,168,204,181
"11196","213236",8,5,2,2,1,2,5,7,8,9,3,7,12,6,7,4,6,2,3,6,1,5,10,7,3,6,5,1,3,4,4,3,4
"11197","15115",925,812,707,768,1004,713,825,1110,1279,911,971,936,1317,562,1152,484,594,728,482,668,720,821,537,732,423,368,631,371,370,383,422,437,401
"11198","70791",209,258,231,211,246,168,224,300,307,255,259,325,404,137,352,121,161,197,171,201,279,273,155,237,188,186,305,182,146,155,169,233,191
"11199","66492",782,597,493,630,870,442,611,965,1217,719,881,819,1005,501,889,362,311,565,362,630,706,521,398,513,530,419,765,511,488,465,536,522,565
"11200","378472",0,0,0,1,1,0,0,1,0,0,3,1,2,5,1,0,0,0,0,0,0,0,1,2,0,2,2,0,0,0,0,0,0
"11201","116731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"11202","353234",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"11203","192163",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"11204","12936",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"11205","100384868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"11206","12941",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"11207","12937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"11208","12939",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"11209","353235",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"11210","192161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"11211","12943",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"11212","12942",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"11213","192164",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"11214","353236",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"11215","353237",4,15,3,0,1,6,8,6,11,7,5,3,2,0,4,4,4,1,1,0,1,2,3,2,0,2,1,0,1,0,0,0,0
"11216","100038509",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"11217","93872",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"11218","93873",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0
"11219","93874",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"11220","93875",0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"11221","93876",1,0,1,0,0,1,1,0,2,2,0,1,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0
"11222","93877",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"11223","93878",0,0,0,0,0,0,0,2,1,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0
"11224","93879",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"11225","93880",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"11226","93881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"11227","93882",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0
"11228","93883",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"11229","93884",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"11230","93885",2,1,0,2,1,0,1,0,0,0,2,1,0,0,2,0,1,1,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0
"11231","93886",1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"11232","93887",1,0,1,2,0,2,0,3,1,0,1,3,0,0,1,0,2,0,1,1,0,0,0,0,0,0,1,0,0,1,2,0,1
"11233","93888",3,3,1,1,4,2,3,3,0,0,2,0,0,1,1,0,2,1,1,3,3,0,4,2,2,3,2,1,1,0,1,0,0
"11234","93889",0,0,0,1,1,0,1,1,1,1,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"11235","93890",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,2,0,1,0,1,0,0,1,1,0,0,0
"11236","93891",1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"11237","93892",1,2,0,2,0,0,0,2,0,2,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"11238","93893",8,1,3,4,7,5,5,4,8,5,3,6,6,1,3,0,4,4,6,5,2,4,0,5,3,4,3,3,3,3,1,7,2
"11239","83885",2,1,4,1,1,1,2,3,2,1,7,4,3,0,4,0,5,1,0,0,2,2,2,2,0,5,1,4,1,0,0,0,2
"11240","24074",172,146,110,260,321,223,143,155,249,228,249,241,164,75,134,98,123,187,140,229,238,109,103,97,120,86,119,178,153,147,107,146,106
"11241","666693",0,1,0,1,2,1,0,2,1,0,2,2,3,1,0,2,0,0,1,1,3,0,0,3,0,1,1,0,2,0,0,1,1
"11242","320513",20,20,11,15,15,11,14,25,21,14,19,13,22,5,18,8,4,13,5,18,21,17,10,11,13,20,24,14,12,11,8,12,14
"11243","93709",14,11,4,6,4,1,8,7,6,15,4,9,7,0,4,3,3,4,2,4,12,4,8,7,2,10,4,3,3,3,4,4,1
"11244","93710",5,0,1,2,1,1,0,2,2,1,0,1,5,0,3,1,2,0,0,0,0,2,3,0,1,0,1,2,3,0,0,0,1
"11245","93711",1,4,2,2,1,1,3,1,5,3,1,0,2,0,2,1,2,1,1,1,0,3,2,2,5,0,1,1,1,7,0,0,0
"11246","93699",2,0,2,0,1,3,1,0,0,5,0,3,0,0,0,2,0,1,0,2,3,0,2,1,4,1,1,0,1,1,1,2,0
"11247","93712",1,1,3,0,1,0,0,0,3,3,0,0,1,0,3,1,1,0,0,3,0,2,0,2,1,2,3,1,1,1,0,1,0
"11248","93700",23,18,17,7,22,15,15,12,7,16,15,9,5,0,14,8,9,13,8,9,19,7,15,13,10,6,28,8,14,11,20,9,7
"11249","93713",12,9,10,7,23,8,10,9,10,11,10,7,5,0,12,11,10,6,4,7,17,8,17,19,13,3,22,13,11,12,3,3,8
"11250","93714",8,4,6,4,7,6,7,7,3,2,15,9,3,0,2,4,1,2,5,6,4,3,3,6,3,7,11,7,5,2,4,2,1
"11251","93715",6,6,6,4,8,7,2,10,4,3,4,10,8,0,11,3,5,1,5,6,12,2,6,5,2,2,2,3,10,2,2,4,4
"11252","93701",31,24,29,13,25,17,18,49,22,31,31,29,34,5,28,19,24,13,13,20,26,25,25,26,22,13,25,17,17,20,9,7,11
"11253","93716",7,3,5,4,5,4,4,9,6,7,10,8,7,3,4,5,3,10,3,5,5,7,2,3,3,2,5,5,5,4,4,10,2
"11254","93702",30,17,16,9,18,17,6,13,13,26,17,20,9,1,12,6,11,7,18,23,19,5,10,11,14,4,21,7,13,6,4,7,3
"11255","93717",2,4,1,1,6,3,0,3,6,2,6,8,3,0,1,1,0,3,1,6,1,3,2,1,1,2,3,1,1,1,1,0,0
"11256","93703",38,30,34,26,49,27,19,49,36,31,42,44,45,2,43,17,22,34,27,29,27,22,28,38,21,11,31,16,18,22,18,16,12
"11257","93722",11,10,6,3,3,3,4,7,2,8,9,4,6,0,12,2,2,7,3,6,6,6,6,4,5,2,12,0,4,1,0,1,0
"11258","93704",34,15,14,19,27,23,17,23,25,17,23,25,27,1,18,11,11,18,15,15,14,9,12,11,3,7,11,10,2,7,5,4,6
"11259","93723",9,3,9,7,6,9,9,21,13,6,16,13,6,0,13,3,11,7,3,6,8,6,9,2,5,2,7,6,6,4,4,9,7
"11260","93705",3,2,2,1,1,0,0,6,2,3,2,5,4,0,2,0,2,5,0,3,2,3,2,0,3,1,0,2,2,1,1,1,2
"11261","93724",20,12,14,10,13,19,20,34,9,24,25,25,17,3,18,14,16,9,6,25,21,17,25,16,11,4,14,7,6,3,6,12,4
"11262","93706",147,137,131,50,85,48,76,140,116,176,172,171,260,30,300,78,117,132,120,119,174,187,153,200,62,103,115,49,58,73,43,61,60
"11263","93707",8,12,9,4,9,2,8,20,16,14,11,10,29,3,12,5,11,5,1,5,4,19,25,12,1,12,12,1,1,4,1,3,2
"11264","93708",13,7,4,2,3,2,8,18,7,17,10,9,11,4,13,5,2,4,4,9,3,11,5,3,3,5,11,3,4,5,2,1,3
"11265","13367",541,359,342,526,443,481,303,542,666,535,627,653,818,357,715,342,352,475,282,492,456,555,572,673,591,1037,907,457,521,759,646,591,661
"11266","15183",831,710,661,709,826,627,712,1009,1148,746,837,893,1391,372,1305,454,490,712,504,600,769,777,532,723,571,700,819,380,424,534,448,568,593
"11267","225392",0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"11268","319262",43,44,37,52,74,39,34,80,46,71,76,62,95,41,80,28,53,45,27,58,39,68,40,59,83,84,124,75,67,77,57,76,76
"11269","106952",159,91,81,89,103,84,104,192,189,323,418,311,711,150,620,215,279,338,174,249,281,568,537,540,109,138,220,48,47,58,95,152,106
"11270","75599",0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"11271","73516",19,11,12,14,16,8,8,21,21,25,35,28,34,9,36,9,5,15,4,2,15,28,25,26,10,19,22,4,7,11,7,14,18
"11272","66839",285,278,233,142,180,150,209,299,333,299,317,325,604,178,674,116,178,191,180,194,212,361,300,358,183,344,379,103,130,111,183,256,165
"11273","53601",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"11274","56736",833,774,829,1509,1859,1274,871,1177,1425,1161,1090,1206,998,246,955,615,811,1096,1370,1405,2090,696,536,651,678,997,1042,1141,1159,1424,958,1028,1216
"11275","26384",641,615,541,222,228,200,447,616,617,499,512,666,1549,261,1705,228,254,320,392,416,605,718,519,715,783,1022,1232,162,192,204,541,615,587
"11276","65113",896,789,731,1035,1022,708,871,1108,1247,904,1019,1001,1593,452,1370,546,549,805,634,914,1042,820,473,703,676,714,1084,514,443,627,669,785,716
"11277","24066",0,0,1,1,0,3,0,0,0,1,0,3,0,1,2,0,0,1,1,0,0,2,0,1,1,0,2,0,1,0,0,1,0
"11278","381155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"11279","100503571",1,1,0,1,0,2,2,2,6,4,1,1,4,0,2,0,2,0,0,1,2,2,0,1,0,0,0,0,2,0,0,0,1
"11280","14164",0,0,0,1,0,0,0,0,0,0,0,0,1,1,2,0,0,1,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0
"11281","545253",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0
"11282","71302",456,344,339,618,779,630,294,611,495,285,277,324,133,11,63,152,193,175,40,81,83,87,54,52,14,33,23,104,99,110,26,18,22
"11283","100503620",2,3,1,1,4,2,2,2,0,0,1,1,0,0,0,3,2,2,4,5,6,4,0,0,3,3,7,3,5,4,6,2,10
"11284","14815",687,570,511,1795,1735,1585,683,956,1057,426,518,612,1030,137,771,479,507,655,937,1206,1326,487,378,484,728,1515,1025,825,856,1337,695,854,799
"11285","18459",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,2,0,0,0,0,0
"11286","67180",606,586,549,645,740,515,640,697,850,573,547,557,643,228,680,255,261,420,429,426,651,398,211,330,451,404,715,408,401,439,463,437,507
"11287","73001",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"11288","383348",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"11289","100628617",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"11290","77619",209,152,123,370,405,296,234,306,398,194,240,237,182,58,165,99,81,214,66,167,148,134,79,114,188,215,243,217,213,274,202,237,284
"11291","332309",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"11292","269016",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"11293","69401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"11294","107045",892,821,671,677,736,590,647,971,1013,850,954,980,1266,308,1085,438,573,739,509,561,754,784,687,808,437,546,743,330,316,320,399,482,365
"11295","100042757",11,1,4,9,6,3,4,5,27,7,9,8,13,13,41,3,3,7,2,5,3,2,4,7,15,10,7,5,3,6,4,7,6
"11296","225432",429,312,279,318,309,264,271,493,443,363,402,396,498,64,327,197,221,276,191,263,265,266,227,277,214,246,418,273,312,280,243,244,216
"11297","18998",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"11298","56070",770,693,675,599,487,637,480,629,782,612,751,764,990,159,1031,375,421,576,228,294,392,700,545,678,439,846,736,246,319,440,320,344,297
"11299","100503707",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"11300","240239",1,0,1,1,0,0,0,2,0,0,1,3,2,0,0,1,0,0,0,0,0,0,1,0,3,1,1,1,0,0,0,4,0
"11301","72930",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"11302","269019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0
"11303","22240",1,2,2,1,1,2,1,1,0,1,2,1,2,0,5,2,0,1,1,2,2,2,2,0,1,6,2,1,4,0,0,0,1
"11304","100862305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"11305","100042074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"11306","100042807",8,5,3,4,5,3,3,4,4,10,2,4,3,0,4,4,2,2,4,2,6,4,2,2,0,1,4,0,0,0,0,0,0
"11307","76217",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"11308","20730",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"11309","117158",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"11310","225443",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"11311","72432",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"11312","433178",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"11313","433180",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"11314","78242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"11315","100042855",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"11316","77424",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"11317","433181",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"11318","18169",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"11319","58916",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"11320","70640",570,425,387,1092,1128,832,505,756,653,489,576,593,402,99,322,331,396,559,800,1192,1190,238,202,273,570,738,762,995,1111,1062,687,590,788
"11321","328949",18,11,17,37,45,45,23,39,17,15,40,18,20,2,16,31,25,28,21,73,36,11,14,13,21,34,62,56,68,43,26,32,38
"11322","626275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"11323","240255",61,46,41,46,45,46,57,88,93,44,38,58,107,11,51,19,37,29,31,51,43,52,34,48,39,60,70,24,34,36,39,40,32
"11324","100503745",2,2,2,0,0,0,0,1,1,0,1,1,3,2,2,0,1,0,0,0,1,1,1,2,1,0,2,0,0,2,1,1,1
"11325","140492",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"11326","107003",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"11327","28105",207,171,157,70,56,69,118,223,185,225,246,194,116,18,115,243,299,390,37,55,47,90,66,66,51,65,126,406,446,401,116,126,102
"11328","69391",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"11329","225467",401,363,427,447,536,383,395,627,554,426,376,392,375,26,290,213,263,364,271,291,368,240,193,249,276,358,405,396,444,493,267,332,263
"11330","240261",27,11,7,9,16,9,16,27,29,3,10,14,21,2,13,2,9,12,5,10,12,8,6,10,15,20,15,12,15,19,16,9,8
"11331","72076",0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,1,0,1,2,2,4,0,1,0,0,0
"11332","240263",256,297,236,365,248,267,160,194,228,218,231,277,223,54,391,173,194,240,282,264,493,226,165,189,236,492,501,150,215,254,238,168,213
"11333","225471",314,273,257,233,284,237,251,338,334,467,472,514,241,66,245,294,388,518,81,108,138,187,155,177,185,171,331,516,562,494,279,255,248
"11334","66676",936,770,734,1090,924,889,813,1143,1510,826,763,752,1169,280,878,427,410,534,549,704,686,541,305,493,506,731,831,638,723,773,734,679,721
"11335","13664",2411,2155,1973,2303,3159,1947,2427,3460,4069,2228,2020,2156,2505,523,1597,1017,1029,1413,1605,2119,2546,1165,692,995,970,747,1345,1394,1349,1295,927,1038,980
